,Client ID,Client Age at Entry,Client Age at Exit,Client Gender,Client Primary Race,Client Ethnicity,Client Veteran Status,Entry Date,Exit Date,Reason for Leaving,stay time
2605,396639,45.0,45.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/5/2016,9/29/2016,Non-compliance with program,86
2606,396639,45.0,45.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/9/2016,12/7/2016,Unknown/Disappeared,28
2607,396639,45.0,45.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/27/2017,7/29/2017,Other,2
2608,396639,45.0,45.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/7/2017,8/18/2017,Criminal activity / violence,11
2609,396639,45.0,45.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/6/2017,11/26/2017,Non-compliance with program,20
2610,176580,45.0,45.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/11/2015,11/16/2015,Other,5
2611,176580,45.0,45.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/17/2015,12/24/2015,Other,37
2612,176580,45.0,45.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/25/2015,3/4/2016,Other,70
2613,176580,45.0,45.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/6/2016,4/1/2016,Other,26
2614,176580,45.0,45.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/8/2016,5/3/2016,Other,25
2615,176580,45.0,45.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/31/2016,6/19/2017,Non-compliance with program,231
2616,176580,45.0,45.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/18/2018,6/20/2018,Unknown/Disappeared,2
2617,176580,45.0,45.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/26/2019,5/13/2019,Left for housing opp. before completing program,76
2618,395548,55.0,56.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,9/3/2015,Left for housing opp. before completing program,19
2619,395548,55.0,56.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/11/2015,5/3/2016,Other,174
2620,395548,55.0,56.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/12/2016,9/5/2016,Unknown/Disappeared,24
2621,395548,55.0,56.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/26/2016,11/20/2016,Unknown/Disappeared,55
2622,395548,55.0,56.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/22/2019,5/12/2019,Unknown/Disappeared,51
2623,395548,55.0,56.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/28/2019,7/26/2019,Needs could not be met,59
2624,395548,55.0,56.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/22/2015,4/1/2015,Completed program,10
2625,395548,55.0,56.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/1/2015,8/1/2015,Disagreement with rules/persons,122
2626,275268,51.0,51.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/9/2015,2/21/2016,Other,104
2627,275268,51.0,51.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/14/2016,6/25/2016,Other,103
2628,275268,51.0,51.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/26/2016,8/9/2016,Unknown/Disappeared,44
2629,313400,49.0,49.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/17/2015,10/28/2015,Other,72
2630,313400,49.0,49.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/12/2015,11/13/2015,Other,1
2631,415734,56.0,56.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/12/2015,11/15/2015,Other,3
2632,415734,56.0,56.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/16/2015,12/25/2015,Other,39
2633,415103,54.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/6/2015,12/21/2015,Other,45
2634,416284,54.0,55.0,Male,White (HUD),Hispanic/Latino (HUD),Yes (HUD),11/13/2015,1/13/2016,Left for housing opp. before completing program,61
2635,416284,54.0,55.0,Male,White (HUD),Hispanic/Latino (HUD),Yes (HUD),1/29/2016,3/22/2016,Other,53
2636,416284,54.0,55.0,Male,White (HUD),Hispanic/Latino (HUD),Yes (HUD),5/31/2016,6/8/2016,Other,8
2637,416284,54.0,55.0,Male,White (HUD),Hispanic/Latino (HUD),Yes (HUD),6/11/2016,7/11/2016,Other,30
2638,378131,50.0,50.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/3/2015,11/7/2015,Other,4
2639,378131,50.0,50.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/12/2015,11/15/2015,Other,3
2640,198791,37.0,38.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/11/2015,11/13/2015,Other,63
2641,198791,37.0,38.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/14/2015,2/1/2016,Left for housing opp. before completing program,79
2642,198791,37.0,38.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/22/2016,8/23/2016,Unknown/Disappeared,1
2643,198791,37.0,38.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/3/2016,10/6/2016,Left for housing opp. before completing program,33
2644,198791,37.0,38.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/13/2017,3/20/2017,Other,7
2645,198791,37.0,38.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/24/2017,5/1/2017,Other,7
2646,198791,37.0,38.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/6/2017,8/30/2017,Completed program,116
2647,198791,37.0,38.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/29/2014,1/2/2015,Other,4
2648,198791,37.0,38.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/11/2015,2/6/2015,Other,26
2649,198791,37.0,38.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/12/2015,2/21/2015,Other,9
2650,198791,37.0,38.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/2/2015,3/5/2015,Completed program,3
2651,198791,37.0,38.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/5/2015,5/8/2015,Completed program,64
2652,404217,25.0,25.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/2/2015,9/18/2015,Other,16
2653,404217,25.0,25.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/15/2015,11/21/2015,Other,6
2654,404217,25.0,25.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/14/2015,12/23/2015,Other,9
2655,404217,25.0,25.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/24/2015,12/26/2015,Other,2
2656,404217,25.0,25.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/17/2016,1/18/2016,Other,1
2657,404217,25.0,25.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/25/2016,1/31/2016,Left for housing opp. before completing program,6
2658,404217,25.0,25.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/15/2018,10/19/2018,Criminal activity / violence,4
2659,404217,25.0,25.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/19/2018,2/11/2019,Non-compliance with program,54
2660,404217,25.0,25.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/7/2015,7/23/2015,Completed program,16
2661,404217,25.0,25.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/23/2015,8/14/2015,Other,22
2662,252732,35.0,35.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/13/2015,10/23/2015,Other,10
2663,252732,35.0,35.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/24/2015,11/5/2015,Left for housing opp. before completing program,12
2664,252732,35.0,35.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/13/2015,11/18/2015,Other,5
2665,252732,35.0,35.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/6/2015,8/3/2015,Other,28
2666,206445,38.0,38.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/9/2015,11/13/2015,Other,4
2667,206445,38.0,38.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/14/2015,11/18/2015,Other,4
2668,206445,38.0,38.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/19/2015,12/3/2015,Other,14
2669,206445,38.0,38.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/8/2016,2/12/2016,Other,4
2670,206445,38.0,38.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/13/2016,2/15/2016,Other,2
2671,410002,28.0,28.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/1/2015,10/19/2015,Other,48
2672,410002,28.0,28.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/16/2015,11/30/2015,Other,14
2673,410002,28.0,28.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/2/2016,8/12/2016,Disagreement with rules/persons,10
2674,410002,28.0,28.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/10/2017,1/10/2017,Unknown/Disappeared,0
2675,410002,28.0,28.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/2/2017,7/24/2017,Other,83
2676,196082,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/26/2015,10/30/2015,Other,4
2677,196082,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/16/2015,12/6/2015,Other,20
2678,196082,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/18/2015,12/20/2015,Other,2
2679,196082,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/21/2015,3/3/2016,Other,73
2680,196082,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/5/2016,3/15/2016,Other,10
2681,196082,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/17/2016,6/2/2016,Other,77
2682,196082,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/8/2016,8/18/2016,Unknown/Disappeared,71
2683,196082,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/22/2016,9/26/2016,Unknown/Disappeared,35
2684,196082,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/10/2016,10/16/2016,Non-compliance with program,6
2685,196082,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/20/2015,1/26/2015,Other,6
2686,196082,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/21/2015,4/12/2015,Other,50
2687,216474,23.0,23.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/19/2015,10/28/2015,Other,9
2688,216474,23.0,23.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/16/2015,11/23/2015,Other,7
2689,216474,23.0,23.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/29/2014,1/5/2015,Other,7
2690,216474,23.0,23.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/26/2015,1/30/2015,Left for housing opp. before completing program,4
2691,216474,23.0,23.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/2/2015,2/4/2015,Other,2
2692,216474,23.0,23.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/28/2015,3/9/2015,Other,9
2693,402130,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,8/27/2015,Other,12
2694,402130,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/21/2015,11/15/2015,Other,55
2695,402130,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/15/2015,12/21/2015,Other,36
2696,402130,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/22/2015,1/14/2016,Other,23
2697,402130,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/18/2016,1/22/2016,Other,4
2698,402130,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/28/2016,2/25/2016,Other,28
2699,402130,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/26/2016,3/18/2016,Other,21
2700,402130,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/21/2016,3/31/2016,Other,10
2701,402130,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/31/2016,12/18/2016,Left for housing opp. before completing program,262
2702,402130,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/7/2019,9/23/2019,Non-compliance with program,139
2703,402130,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/4/2019,,,0
2704,402130,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/12/2015,8/14/2015,Other,33
2705,416394,40.0,40.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),11/16/2015,12/8/2015,Other,22
2706,416394,40.0,40.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),12/10/2015,1/10/2016,Other,31
2707,416394,40.0,40.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),2/3/2016,2/9/2016,Other,6
2708,416395,69.0,69.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/16/2015,12/10/2015,Other,24
2709,373728,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),11/16/2015,12/2/2015,Other,16
2710,373728,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),12/28/2015,1/1/2016,Other,4
2711,373728,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),1/18/2016,2/2/2016,Other,15
2712,373728,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),3/14/2016,4/6/2016,Other,23
2713,373728,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),4/18/2016,4/30/2016,Other,12
2714,373728,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),5/16/2016,6/1/2016,Other,16
2715,373728,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),6/20/2016,7/1/2016,Other,11
2716,373728,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),7/18/2016,9/5/2016,Unknown/Disappeared,49
2717,373728,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),9/12/2016,11/9/2016,Unknown/Disappeared,58
2718,373728,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),11/14/2016,12/1/2016,Unknown/Disappeared,17
2719,373728,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),12/15/2016,12/27/2016,Unknown/Disappeared,12
2720,373728,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),1/23/2017,2/1/2017,Unknown/Disappeared,9
2721,373728,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),11/24/2017,1/17/2018,Unknown/Disappeared,54
2722,373728,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),11/26/2018,12/20/2018,Unknown/Disappeared,24
2723,373728,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),3/9/2015,3/18/2015,Other,9
2724,257677,24.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/5/2015,10/6/2015,Other,1
2725,257677,24.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/28/2015,11/10/2015,Other,13
2726,257677,24.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/10/2015,11/14/2015,Other,4
2727,257677,24.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/16/2015,11/26/2015,Other,10
2728,257677,24.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/3/2015,12/6/2015,Other,3
2729,257677,24.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/18/2015,12/20/2015,Other,2
2730,257677,24.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/21/2015,12/24/2015,Other,3
2731,257677,24.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/17/2016,1/18/2016,Other,1
2732,257677,24.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/13/2016,2/18/2016,Other,5
2733,257677,24.0,24.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/20/2016,6/27/2016,Other,7
2734,415734,56.0,56.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/12/2015,11/15/2015,Other,3
2735,415734,56.0,56.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/16/2015,12/25/2015,Other,39
2736,258810,50.0,50.0,Female,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/16/2015,11/20/2015,Other,4
2737,258810,50.0,50.0,Female,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/26/2016,4/27/2016,Other,1
2738,258810,50.0,50.0,Female,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/8/2016,5/23/2016,Other,15
2739,258810,50.0,50.0,Female,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/24/2016,6/1/2016,Other,8
2740,258810,50.0,50.0,Female,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/2/2016,7/4/2016,Other,32
2741,258810,50.0,50.0,Female,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/5/2016,8/9/2016,Unknown/Disappeared,35
2742,258810,50.0,50.0,Female,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/21/2018,5/26/2018,Unknown/Disappeared,5
2743,258810,50.0,50.0,Female,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/13/2019,5/19/2019,Unknown/Disappeared,6
2744,158745,29.0,29.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/16/2015,11/24/2015,Other,8
2745,158745,29.0,29.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/20/2016,2/9/2016,Other,20
2746,158745,29.0,29.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/27/2016,7/1/2016,Left for housing opp. before completing program,4
2747,416285,25.0,25.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/13/2015,11/18/2015,Other,5
2748,416285,25.0,25.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/12/2016,6/22/2016,Other,41
2749,218081,48.0,48.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/17/2015,10/19/2015,Other,2
2750,218081,48.0,48.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/17/2015,12/8/2015,Left for housing opp. before completing program,21
2751,218081,48.0,48.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/29/2016,3/4/2016,Other,4
2752,218081,48.0,48.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/30/2017,2/2/2017,Unknown/Disappeared,3
2753,218081,48.0,48.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/20/2017,2/24/2017,Other,4
2754,218081,48.0,48.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/7/2017,10/27/2017,Unknown/Disappeared,81
2755,218081,48.0,48.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/30/2018,8/6/2018,Unknown/Disappeared,7
2756,90711,63.0,64.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,9/5/2015,Other,21
2757,90711,63.0,64.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/15/2015,10/2/2015,Other,17
2758,90711,63.0,64.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/17/2015,12/4/2015,Other,17
2759,115069,61.0,61.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/17/2015,11/18/2015,Other,1
2760,115069,61.0,61.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/25/2017,10/30/2017,Left for housing opp. before completing program,35
2761,416512,36.0,36.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/17/2015,12/10/2015,Other,23
2762,176580,45.0,45.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/11/2015,11/16/2015,Other,5
2763,176580,45.0,45.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/17/2015,12/24/2015,Other,37
